,Time (ns),RMSD (Å),rmsd23,rmsd22_20avg,rmsd23_20avg,simulation,frame,sim_frame
139,169.4,2.9282069701247755,3.04169167423219,2.7499444362285193,2.839932226625991,n2rm2,139,n2rm2139
140,170.4,2.8103973721650632,2.9114793963483074,2.7738419181227045,2.870258450517111,n2rm2,140,n2rm2140
141,171.4,2.8821655918616464,3.0250526999690064,2.786402555562938,2.887155962315096,n2rm2,141,n2rm2141
142,172.4,2.951165150089575,3.1047024037821314,2.8275685592116226,2.931485152267702,n2rm2,142,n2rm2142
143,173.4,2.6385561371114647,2.7888475338158636,2.84366264362067,2.9533390956618955,n2rm2,143,n2rm2143
144,174.4,2.8444421378134925,2.976945229924541,2.894201971774768,3.0092931047253737,n2rm2,144,n2rm2144
145,175.4,3.3250922049965186,3.4952786275691707,2.9224845234630643,3.0405011416224603,n2rm2,145,n2rm2145
146,176.4,3.0797673288724163,3.217056347185511,2.948835788604469,3.0701908667301216,n2rm2,146,n2rm2146
147,177.4,2.9676090876782135,3.0434111867639837,2.975791212546169,3.099976492223811,n2rm2,147,n2rm2147
148,178.4,3.016905761952488,3.146308851322718,2.995026213761683,3.1215402233053537,n2rm2,148,n2rm2148
149,179.4,2.8788477894135145,3.003059871000301,2.9857035643086354,3.1125524894848073,n2rm2,149,n2rm2149
150,180.4,2.658513469765227,2.791845178195012,2.989754148540009,3.117725855123267,n2rm2,150,n2rm2150
151,181.4,3.074144185904401,3.177452125229077,3.0158503867605164,3.144001348581544,n2rm2,151,n2rm2151
152,182.4,2.839395400948543,2.944497879682153,3.024825309476726,3.1491719524371655,n2rm2,152,n2rm2152
153,183.4,3.448964744525616,3.578209545700552,3.0325786860588297,3.155164476365079,n2rm2,153,n2rm2153
154,184.4,3.101125937915136,3.2031017596847517,3.0542094272416085,3.1753712402796976,n2rm2,154,n2rm2154
155,185.4,3.078940003146169,3.2030000403971712,3.075085525070464,3.1956440218602875,n2rm2,155,n2rm2155
156,186.4,2.937011663931753,3.0869384555718242,3.0788452102326875,3.1970246210134405,n2rm2,156,n2rm2156
157,187.4,3.200441341625003,3.344779563555439,3.1211841204095134,3.238772483730176,n2rm2,157,n2rm2157
158,188.4,3.052379006331698,3.1673914197664477,3.175537909962604,3.2972422614847057,n2rm2,158,n2rm2158
159,189.4,3.009218654752244,3.145158987001375,3.200779200886482,3.3231727537889206,n2rm2,159,n2rm2159
160,190.4,3.3323221365752094,3.4369892655138496,3.251596352536829,3.373640226075382,n2rm2,160,n2rm2160
161,191.4,3.061664046185826,3.1284647770814322,3.3007869475874445,3.4214743595891797,n2rm2,161,n2rm2161
162,192.4,3.106232681731665,3.2245528823404097,3.326694663702033,3.446828027195161,n2rm2,162,n2rm2162
163,193.4,3.0711709607670334,3.1929828121082324,3.3944644104866284,3.514122177123889,n2rm2,163,n2rm2163
164,194.4,3.2619640943905983,3.382400861536344,3.3990495508306444,3.518736421025378,n2rm2,164,n2rm2164
165,195.4,3.4002859082409986,3.522890610632229,3.4318845462093344,3.5535856531873344,n2rm2,165,n2rm2165
166,196.4,3.926545532408927,4.052013601520218,3.4852832504816673,3.608450986849346,n2rm2,166,n2rm2166
167,197.4,4.054684878740037,4.212806741854574,3.5433155091204824,3.6674992340431323,n2rm2,167,n2rm2167
168,198.4,3.521731580430036,3.664918697407013,3.618476797953188,3.742204165544706,n2rm2,168,n2rm2168
169,199.4,3.8951908224204654,4.012409316729531,3.703324503450614,3.8295590258221934,n2rm2,169,n2rm2169
170,200.4,3.6423253707775314,3.7485278484709648,3.7648015638926084,3.8929420977433034,n2rm2,170,n2rm2170
171,201.4,3.5922985081961802,3.6845254773487026,3.8312963678065315,3.961159848275819,n2rm2,171,n2rm2171
172,202.4,4.194790336640433,4.290380878256718,3.9296575355658994,4.061532520037304,n2rm2,172,n2rm2172
173,203.4,3.540667551405953,3.670494423730338,4.014015321152664,4.146364452463358,n2rm2,173,n2rm2173
174,204.4,3.7578258454889273,3.900086402923873,4.084082077598277,4.216548049754399,n2rm2,174,n2rm2174
175,205.4,4.146914088592828,4.300306713637415,4.1620160494143565,4.296387546393389,n2rm2,175,n2rm2175
176,206.4,4.0976568367080555,4.267903399447545,4.189307120375256,4.323477655633031,n2rm2,176,n2rm2176
177,207.4,4.703667118279122,4.838878193586913,4.1895569998254425,4.322040819987842,n2rm2,177,n2rm2177
178,208.4,4.749333116280209,4.914488625316183,4.208926226957023,4.340476662037355,n2rm2,178,n2rm2178
179,209.4,4.238759863592132,4.412820425423584,4.24450964633574,4.372442583279847,n2rm2,179,n2rm2179
180,210.4,4.662218214853678,4.80134427616415,4.295204309988923,4.42192787356887,n2rm2,180,n2rm2180
181,211.4,5.028887401373175,5.135918212311131,4.3300182158373515,4.455898114685033,n2rm2,181,n2rm2181
182,212.4,4.793388393466967,4.921191530861507,4.3717394601837505,4.496671678688797,n2rm2,182,n2rm2182
183,213.4,4.472506089679285,4.59665475792906,4.416914993051199,4.540826305796658,n2rm2,183,n2rm2183
184,214.4,4.820643530712199,4.979190794316135,4.470362651393884,4.592887207513475,n2rm2,184,n2rm2184
185,215.4,3.946107327458965,4.06469279542506,4.522584452036591,4.643704379023161,n2rm2,185,n2rm2185
186,216.4,3.931543121412666,4.023276888616438,4.570279116121889,4.689626986613445,n2rm2,186,n2rm2186
187,217.4,4.442069421371658,4.581523582844843,4.567719627059381,4.68479536811271,n2rm2,187,n2rm2187
188,218.4,4.233399968004365,4.304237122256851,4.561486757629786,4.679684713452778,n2rm2,188,n2rm2188
189,219.4,4.909084095484137,5.0021151225099905,4.540631730595416,4.657483587690929,n2rm2,189,n2rm2189
190,220.4,4.338603487746094,4.42793267079423,4.570832222435984,4.685703759600666,n2rm2,190,n2rm2190
191,221.4,4.42672339512416,4.499996757423973,4.562557294650037,4.678731988259439,n2rm2,191,n2rm2191
192,222.4,5.098300993989389,5.1734734204139565,4.536946448305324,4.654593652955831,n2rm2,192,n2rm2192
193,223.4,4.609620718259668,4.711712458066657,4.520671614441359,4.63996828501251,n2rm2,193,n2rm2193
194,224.4,4.802261858343079,4.916429833117609,4.553813671924246,4.673369779806894,n2rm2,194,n2rm2194
195,225.4,5.100807370298789,5.218758865443074,4.572589360151558,4.691333614298366,n2rm2,195,n2rm2195
196,226.4,4.046467055457891,4.1712710294328526,4.6424905245124375,4.760727430366046,n2rm2,196,n2rm2196
197,227.4,4.5790097296872165,4.736665100388278,4.699215329322789,4.818359560840852,n2rm2,197,n2rm2197
198,228.4,4.332232575592789,4.4704661100792045,4.717692256574415,4.835975981402691,n2rm2,198,n2rm2198
199,229.4,4.842769700403492,4.977223863618326,4.733384283010116,4.854357023461561,n2rm2,199,n2rm2199
200,230.4,4.496719659134768,4.661908849339603,4.688592369245097,4.80921966457072,n2rm2,200,n2rm2200
201,231.4,4.516670474478909,4.653151506238978,4.674565416146109,4.795672910923373,n2rm2,201,n2rm2201
202,232.4,4.467891716187659,4.628684171995094,4.67996593908704,4.803437453109849,n2rm2,202,n2rm2202
203,233.4,5.135347239337023,5.264684653816728,4.645884304073848,4.771898540026695,n2rm2,203,n2rm2203
204,234.4,5.196157295258437,5.338467484145582,4.644903578012948,4.770753769485671,n2rm2,204,n2rm2204
205,235.4,5.344130614676554,5.4525691167786645,4.641208591084993,4.765205885564949,n2rm2,205,n2rm2205
206,236.4,5.06603921761971,5.17591949811256,4.6323791053572645,4.75522699123527,n2rm2,206,n2rm2206
207,237.4,4.811607966404151,4.933851994081606,4.715225428077757,4.8366558427412025,n2rm2,207,n2rm2207
208,238.4,4.547240496718406,4.671857963434249,4.7570116621201235,4.873953243885433,n2rm2,208,n2rm2208
209,239.4,4.013245820183751,4.099367944693173,4.77031938895478,4.883437456045906,n2rm2,209,n2rm2209
210,240.4,4.058064425766328,4.156997597847289,4.731417162092663,4.8431833039492,n2rm2,210,n2rm2210
211,241.4,4.534733853942796,4.655287601153502,4.730093619192431,4.8387624546534544,n2rm2,211,n2rm2211
212,242.4,4.416668293725529,4.5426951587508695,4.712852506255153,4.819370792344003,n2rm2,212,n2rm2212
213,243.4,4.5900061970416655,4.6888170472461885,4.705694790989101,4.810252723342051,n2rm2,213,n2rm2213
214,244.4,4.728362119784002,4.805472154703159,4.682802314902669,4.787070246630391,n2rm2,214,n2rm2214
215,245.4,4.924217655744205,5.019180978849499,4.656243256250691,4.760113460688641,n2rm2,215,n2rm2215
216,246.4,5.7033935098677455,5.799848059551505,4.600317977509482,4.70492461208729,n2rm2,216,n2rm2216
217,247.4,5.4147344105345505,5.482613123272871,4.576950010281701,4.683525791586922,n2rm2,217,n2rm2217
218,248.4,4.5983871122859235,4.660150353288684,4.553100730936937,4.660651146631115,n2rm2,218,n2rm2218
219,249.4,4.064725163161139,4.172140821684188,4.533531465903813,4.642144575497968,n2rm2,219,n2rm2219
220,250.4,4.4702488011301265,4.573491863424705,4.533460591240222,4.64448221245844,n2rm2,220,n2rm2220
221,251.4,4.171848215733362,4.265318260049946,4.573477123356096,4.687356019868533,n2rm2,221,n2rm2221
222,252.4,4.324737410866614,4.446322791956058,4.604951653231996,4.719015862988603,n2rm2,222,n2rm2222
223,253.4,4.677497717608398,4.801035119583524,4.613002537551813,4.727411382064863,n2rm2,223,n2rm2223
224,254.4,4.6649761222188495,4.799331765310563,4.598251090341457,4.715113437707957,n2rm2,224,n2rm2224
225,255.4,4.225625039852375,4.34879214475167,4.6013047275160694,4.72091362795862,n2rm2,225,n2rm2225
226,256.4,4.598679873064099,4.747943088105181,4.5762842739709955,4.69896535230565,n2rm2,226,n2rm2226
227,257.4,4.334622379508879,4.476359094965466,4.552239859100181,4.677510773958714,n2rm2,227,n2rm2227
228,258.4,4.155855196055927,4.301726540771334,4.526938891349903,4.657051696374893,n2rm2,228,n2rm2228
229,259.4,4.011828326911922,4.146120683902613,4.537387084370224,4.670934032969669,n2rm2,229,n2rm2229
230,260.4,4.8583950680838015,5.014473746049128,4.611857728577281,4.744307408250744,n2rm2,230,n2rm2230
231,261.4,5.16422445146082,5.288484463554914,4.619901744618849,4.751407540216954,n2rm2,231,n2rm2231
232,262.4,4.5776859801218395,4.710605540276054,4.632237454061526,4.764379799628777,n2rm2,232,n2rm2232
233,263.4,4.294977252834574,4.442858160108063,4.636467884393277,4.767212373333205,n2rm2,233,n2rm2233
234,264.4,4.789434863276241,4.921475959716425,4.642235200795418,4.771457499681085,n2rm2,234,n2rm2234
235,265.4,4.423808584842714,4.580215465790091,4.650571618689962,4.776767263376296,n2rm2,235,n2rm2235
236,266.4,5.222505212451479,5.370756492612795,4.646350122333784,4.770283099731023,n2rm2,236,n2rm2236
237,267.4,4.908715055528973,5.073431571596452,4.617476033861649,4.736592993564588,n2rm2,237,n2rm2237
238,268.4,4.80735097269235,4.9377970851842035,4.627850233840624,4.744307861384392,n2rm2,238,n2rm2238
239,269.4,5.554138047302277,5.639608327305711,4.613300137521711,4.7244766626205905,n2rm2,239,n2rm2239
240,270.4,4.6311291219614885,4.715494502748908,4.619286008453269,4.7244995107548435,n2rm2,240,n2rm2240
241,271.4,4.418562404586895,4.5247634482863965,4.582120412194437,4.684301372969472,n2rm2,241,n2rm2241
242,272.4,4.409346017501651,4.5029742660446175,4.511507054255711,4.612622144973374,n2rm2,242,n2rm2242
243,273.4,4.792844045651203,4.885937646541105,4.5154250342335285,4.615079418934285,n2rm2,243,n2rm2243
244,274.4,4.831704480109737,4.905527039214807,4.547073656845592,4.645183278751743,n2rm2,244,n2rm2244
245,275.4,4.141195112728802,4.2191088718461875,4.562257481774636,4.66009532987722,n2rm2,245,n2rm2245
246,276.4,4.021198103621427,4.074140964776481,4.590101751614436,4.6855322823983165,n2rm2,246,n2rm2246
247,277.4,4.542106379088362,4.63065645136156,4.5774689980510335,4.671781297789656,n2rm2,247,n2rm2247
248,278.4,3.8648532696776665,3.9051025654952856,4.553935847414641,4.644863136797054,n2rm2,248,n2rm2248
249,279.4,4.131545745543082,4.146577646587678,4.544453011341139,4.634932592918142,n2rm2,249,n2rm2249
250,280.4,4.115083142907173,4.210510990341703,4.507629260463694,4.5993725880825505,n2rm2,250,n2rm2250
251,281.4,3.7519572926862854,3.854899903632957,4.488878996298671,4.583755465204157,n2rm2,251,n2rm2251
252,282.4,4.6560455796781755,4.759751019494279,4.492332290467573,4.587736891254428,n2rm2,252,n2rm2252
253,283.4,4.927949705075866,5.044935356457217,4.501256355318249,4.596132678355193,n2rm2,253,n2rm2253
254,284.4,5.09311136185711,5.219716982225962,4.480565204922669,4.574721272974692,n2rm2,254,n2rm2254
255,285.4,4.980693981638725,5.088954516212029,4.440289882625054,4.534050373974236,n2rm2,255,n2rm2255
256,286.4,4.969850141183419,5.095736800439589,4.45657302485768,4.551194707765337,n2rm2,256,n2rm2256
257,287.4,4.438052042801117,4.535068351744401,4.473581131112399,4.571529168812677,n2rm2,257,n2rm2257
258,288.4,4.617694251222329,4.7391862076059565,4.482309828726949,4.583186159953702,n2rm2,258,n2rm2258
259,289.4,4.817663029753356,4.928408230593891,4.561163063463479,4.668386822117353,n2rm2,259,n2rm2259
260,290.4,4.256123838661033,4.40315204518103,4.604003796071828,4.718644570429477,n2rm2,260,n2rm2260
261,291.4,4.487628287964929,4.604391969291817,4.596241255237942,4.7149237277918905,n2rm2,261,n2rm2261
262,292.4,4.587827314515181,4.670890008059919,4.620686006439145,4.740924682215679,n2rm2,262,n2rm2262
263,293.4,4.3790210377396095,4.457709538931083,4.598048019354629,4.720780470142833,n2rm2,263,n2rm2263
264,294.4,4.026198034157433,4.092109059205697,4.574330131885875,4.697085109231631,n2rm2,264,n2rm2264
265,295.4,4.4668579573813165,4.561995547668194,4.531591473194368,4.654508092853105,n2rm2,265,n2rm2265
266,296.4,4.361360228715818,4.480830185723302,4.506818585203904,4.631251426489137,n2rm2,266,n2rm2266
267,297.4,4.71668033137935,4.86379627418205,4.464025334188828,4.589877762064473,n2rm2,267,n2rm2267
268,298.4,5.441917964408273,5.609115808768294,4.432707260616436,4.560067175106633,n2rm2,268,n2rm2268
269,299.4,4.988360397710042,5.151732612830161,4.361495896490409,4.487772423741939,n2rm2,269,n2rm2269
270,300.4,3.9598323262294737,4.136094137589979,4.289230429435782,4.413933334874413,n2rm2,270,n2rm2270
271,301.4,4.24085231671035,4.3749189921087375,4.246540437127885,4.365588657310338,n2rm2,271,n2rm2271
272,302.4,4.203285837987864,4.356866778037353,4.195555981114113,4.310734881564343,n2rm2,272,n2rm2272
273,303.4,4.45359195570078,4.57102813823319,4.147742623515933,4.264031648867862,n2rm2,273,n2rm2273
274,304.4,4.2383381880269635,4.368176654655426,4.1161481268970626,4.230738197397317,n2rm2,274,n2rm2274
275,305.4,4.485236221829452,4.623821188932675,4.095260851548262,4.211039382842365,n2rm2,275,n2rm2275
276,306.4,4.11398512088189,4.268263511946291,4.055877791874232,4.171300220188809,n2rm2,276,n2rm2276
277,307.4,3.8116905713532647,3.9388566125876,4.023045885934241,4.139741471944029,n2rm2,277,n2rm2277
278,308.4,3.1934669687017885,3.293291180312097,3.986575177860471,4.099626113969352,n2rm2,278,n2rm2278
279,309.4,3.372353688660838,3.451626453243375,3.910316279814461,4.018769058470161,n2rm2,279,n2rm2279
280,310.4,3.4023239925030992,3.4362584938995435,3.869666524028471,3.972524818463417,n2rm2,280,n2rm2280
281,311.4,3.46793916768947,3.507316454371895,3.8505455226906116,3.95001700048937,n2rm2,281,n2rm2281
282,312.4,3.6315601625516063,3.7368253541302883,3.812162698071808,3.9102991093745225,n2rm2,282,n2rm2282
283,313.4,3.7471311053621865,3.791840509520166,3.7938850490811773,3.890538503600972,n2rm2,283,n2rm2283
284,314.4,3.6084525271814067,3.698132768106689,3.7663897624681573,3.8634105913437127,n2rm2,284,n2rm2284
285,315.4,3.6791967639007255,3.7672122945970594,3.746768450159974,3.842084077096743,n2rm2,285,n2rm2285
286,316.4,3.704722109916,3.8496552208277066,3.741043595962382,3.8366961333889207,n2rm2,286,n2rm2286
287,317.4,3.98726616990395,4.061489114688504,3.724056535570573,3.818705748948111,n2rm2,287,n2rm2287
288,318.4,3.9167400034880746,3.9919746987844817,3.7382734328669462,3.8329749617838837,n2rm2,288,n2rm2288
289,319.4,4.175365281990236,4.226847812695288,3.793494028045207,3.8905166851371553,n2rm2,289,n2rm2289
290,320.4,3.577412299472277,3.685937778109045,3.8623369017178732,3.9625666368976047,n2rm2,290,n2rm2290
291,321.4,3.4731958243342937,3.5805611698117765,3.911117691932386,4.018173356916501,n2rm2,291,n2rm2291
292,322.4,3.8377328581752352,3.9616546625663442,3.951516714399663,4.06504037142033,n2rm2,292,n2rm2292
293,323.4,3.903686223440398,4.028469893088002,4.005761286272605,4.122637223745973,n2rm2,293,n2rm2293
294,324.4,3.8459119418632923,3.941646369716041,4.058295109153256,4.181577199759161,n2rm2,294,n2rm2294
295,325.4,4.370739137877601,4.516062314776217,4.1101742363119955,4.237166718895867,n2rm2,295,n2rm2295
296,326.4,3.7742439130457104,3.908455823130112,4.154223910754236,4.285130286423216,n2rm2,296,n2rm2296
297,327.4,4.0960285172807405,4.224240869303049,4.1933832128115505,4.325342574997328,n2rm2,297,n2rm2297
298,328.4,4.2978788722669945,4.4441256473775255,4.21456192379928,4.350207154334251,n2rm2,298,n2rm2298
299,329.4,4.749211162114156,4.8926254884523495,4.245239506186431,4.383200167445593,n2rm2,299,n2rm2299
300,330.4,4.3779397967933615,4.548392894277466,4.250908000264128,4.391576172899952,n2rm2,300,n2rm2300
301,331.4,4.275919617035017,4.444656744448494,4.2859630185663296,4.428704451046296,n2rm2,301,n2rm2301
302,332.4,4.716451600010437,4.8887624006431345,4.342420536446878,4.487221667027719,n2rm2,302,n2rm2302
303,333.4,4.797807562975216,4.970640029783935,4.384313842279227,4.528620701745528,n2rm2,303,n2rm2303
304,334.4,4.646035070356189,4.809923150840816,4.414740168989144,4.5583123350758346,n2rm2,304,n2rm2304
305,335.4,4.560190252745532,4.726483645144039,4.437754477483503,4.5820307855784135,n2rm2,305,n2rm2305
306,336.4,4.48790815106229,4.653900992309935,4.448535750381077,4.590812112744368,n2rm2,306,n2rm2306
307,337.4,4.410840389658556,4.5587807014269774,4.481436331277023,4.622638690209634,n2rm2,307,n2rm2307
308,338.4,4.53029165123108,4.651834961011315,4.50168822187318,4.643074737027332,n2rm2,308,n2rm2308
309,339.4,4.288735163544186,4.394367921782458,4.53069800503797,4.671547299680849,n2rm2,309,n2rm2309
310,340.4,4.27851266551632,4.428503341035937,4.544382583686972,4.6855345546398395,n2rm2,310,n2rm2310
311,341.4,4.602346181945227,4.750905489440228,4.576323740055587,4.7151797945145395,n2rm2,311,n2rm2311
312,342.4,4.675598974822245,4.789635356922524,4.599195853497144,4.737244587283844,n2rm2,312,n2rm2312
313,343.4,4.51221275763872,4.622302559694143,4.614656087289384,4.7535729290317885,n2rm2,313,n2rm2313
314,344.4,4.306198111750492,4.416015379767612,4.634240408609986,4.773332965151899,n2rm2,314,n2rm2314
315,345.4,4.586364595829061,4.6916888580953,4.67763318719582,4.817845746055677,n2rm2,315,n2rm2315
316,346.4,4.432255530964647,4.544987372435428,4.733423467517937,4.874760991192078,n2rm2,316,n2rm2316
317,347.4,4.501066329203869,4.632961805657027,4.7839435836126665,4.925292066965123,n2rm2,317,n2rm2317
318,348.4,4.878074535562801,5.013576900447877,4.827145549713082,4.967796542681958,n2rm2,318,n2rm2318
319,349.4,5.022902735094199,5.172370587632146,4.859426387666945,5.001787738736646,n2rm2,319,n2rm2319
320,350.4,5.016762924165648,5.141297691771458,4.901802587910177,5.046920521898404,n2rm2,320,n2rm2320
321,351.4,4.733361885866164,4.8859525998345905,4.968137571130048,5.114921739579647,n2rm2,321,n2rm2321
322,352.4,5.025656275855241,5.215329235602025,5.004368281909382,5.152383155384553,n2rm2,322,n2rm2322
323,353.4,5.1894939893872465,5.365840752186135,5.0261213323645695,5.176806320396613,n2rm2,323,n2rm2323
324,354.4,5.51389064207287,5.700178768916387,5.061667919518866,5.215164585831816,n2rm2,324,n2rm2324
325,355.4,5.675995859187881,5.864788547872055,5.087597612371478,5.242715806805903,n2rm2,325,n2rm2325
326,356.4,5.498310472956879,5.664522507770846,5.107185368174347,5.264915901566253,n2rm2,326,n2rm2326
327,357.4,5.274879711666863,5.408870215763667,5.127337163211886,5.287677719677342,n2rm2,327,n2rm2327
328,358.4,5.175908410308341,5.331658882105085,5.156272202956736,5.319249261058549,n2rm2,328,n2rm2328
329,359.4,5.136259168408832,5.297023585017601,5.155696747641932,5.319849282407328,n2rm2,329,n2rm2329
330,360.4,5.605212329913717,5.788527694660803,5.133231257713885,5.297157005232887,n2rm2,330,n2rm2330
331,361.4,5.326960397531941,5.50013380553835,5.118233222344091,5.282842284657097,n2rm2,331,n2rm2331
332,362.4,5.110659983925979,5.278098657163738,5.121628007617211,5.2864540095637285,n2rm2,332,n2rm2332
333,363.4,5.223144500724661,5.389467868398178,5.128853332176776,5.291716342502051,n2rm2,333,n2rm2333
334,364.4,4.824791968802712,4.967039799249376,5.1032479296301245,5.265044467317717,n2rm2,334,n2rm2334
335,365.4,4.978119711886452,5.135690753302305,5.060773301407629,5.221168575023357,n2rm2,335,n2rm2335
336,366.4,4.835291431715397,5.000223734657187,5.006269839685424,5.164413197083456,n2rm2,336,n2rm2336
337,367.4,5.079767124100909,5.264392633281167,4.967165214131642,5.12371924721188,n2rm2,337,n2rm2337
338,368.4,4.866565429266705,5.02557732742347,4.928384909424276,5.085228199458399,n2rm2,338,n2rm2338
339,369.4,4.573592936533258,4.718525044143326,4.915024766614158,5.070909359508431,n2rm2,339,n2rm2339
340,370.4,4.716802216769775,4.855003280255641,4.866632945211281,5.020904835078922,n2rm2,340,n2rm2340
341,371.4,4.801257591328553,4.9581870979672225,4.805370143433488,4.957335739076313,n2rm2,341,n2rm2341
342,372.4,5.170162767046542,5.320575894368472,4.755064308342564,4.905144705012616,n2rm2,342,n2rm2342
343,373.4,4.677385938454226,4.832403248499442,4.729896904297277,4.880181857432492,n2rm2,343,n2rm2343
344,374.4,4.664398077622956,4.8226609230292015,4.709515338188963,4.860278580363303,n2rm2,344,n2rm2344
345,375.4,4.585926624743772,4.729680989074048,4.696388785864995,4.8479872049896935,n2rm2,345,n2rm2345
346,376.4,4.716217961881239,4.850643510339319,4.688758335551055,4.840771675882713,n2rm2,346,n2rm2346
347,377.4,4.499273617519542,4.639049260694048,4.666897007448897,4.817700309828446,n2rm2,347,n2rm2347
348,378.4,4.908705554106,5.04528208310573,4.630951700824339,4.7815325355249705,n2rm2,348,n2rm2348
349,379.4,4.168422740351264,4.296933096427434,4.61408823608131,4.76431016533483,n2rm2,349,n2rm2349
350,380.4,4.379956294357887,4.5171457746086014,4.613121577717324,4.76481329306762,n2rm2,350,n2rm2350
351,381.4,4.320843695713449,4.45631312426442,4.6013211435053085,4.754628473350835,n2rm2,351,n2rm2351
352,382.4,4.607311903020244,4.778841705561255,4.6114621913439295,4.7657453270704595,n2rm2,352,n2rm2352
353,383.4,4.815513178558367,4.991402327014404,4.575467094895693,4.730541644294256,n2rm2,353,n2rm2353
354,384.4,4.562260922323365,4.72121229177718,4.558750147246249,4.714378757200903,n2rm2,354,n2rm2354
355,385.4,4.825510705607645,4.991380171162693,4.551786235134,4.705742666593338,n2rm2,355,n2rm2355
356,386.4,4.398064869672251,4.538796413571844,4.525971696277649,4.680035093010307,n2rm2,356,n2rm2356
357,387.4,4.360860991609719,4.541037147211667,4.499522855888755,4.654273234671773,n2rm2,357,n2rm2357
358,388.4,4.5292961344061515,4.68112992362065,4.466933652325879,4.621536080332811,n2rm2,358,n2rm2358
359,389.4,4.55425976925353,4.728587598799124,4.418041374388956,4.572369403354374,n2rm2,359,n2rm2359
360,390.4,4.480793532529466,4.6513068859199596,4.417982090188326,4.57220921234616,n2rm2,360,n2rm2360
361,391.4,5.00407854810097,5.180524172359685,4.409030286721667,4.561838828334901,n2rm2,361,n2rm2361
362,392.4,4.450260838081814,4.616502238844416,4.408428963561265,4.5611620876204135,n2rm2,362,n2rm2362
363,393.4,4.343046985465346,4.509145506632372,4.406810912791725,4.558047535801589,n2rm2,363,n2rm2363
364,394.4,4.525119835377985,4.649939110877911,4.3958416108254825,4.544864093277473,n2rm2,364,n2rm2364
365,395.4,4.069635847616748,4.215529517413429,4.374135998376177,4.520631675919391,n2rm2,365,n2rm2365
366,396.4,4.187241154103361,4.3354063435686365,4.347519788268155,4.490796005108491,n2rm2,366,n2rm2366
367,397.4,3.8474895462620045,3.9843061739148173,4.333844832022178,4.474655922237751,n2rm2,367,n2rm2367
368,398.4,3.9308599953675403,4.061948543536976,4.315379299662952,4.450573081418755,n2rm2,368,n2rm2368
369,399.4,4.167237056338693,4.2937292762631545,4.296165714587595,4.429281740769367,n2rm2,369,n2rm2369
370,400.4,4.200920225024695,4.309738094383424,4.2788606454352225,4.4061180670406985,n2rm2,370,n2rm2370
371,401.4,4.308817232505409,4.442778309974672,4.269924810718576,4.391861169638468,n2rm2,371,n2rm2371
372,402.4,4.574950887629442,4.7165506691847625,4.241273628931987,4.357165262265349,n2rm2,372,n2rm2372
373,403.4,4.596127139233507,4.727733476532107,4.240357844091484,4.355178821469267,n2rm2,373,n2rm2373
374,404.4,4.12814867333725,4.236563944615532,4.229892628654538,4.342874908869897,n2rm2,374,n2rm2374
375,405.4,4.293186503447221,4.394666754944674,4.2182598551151305,4.332216529646184,n2rm2,375,n2rm2375
376,406.4,4.124565744752714,4.215994756157055,4.215954702869903,4.328623054130118,n2rm2,376,n2rm2376
377,407.4,3.9915503444251867,4.05938033083174,4.196457188632455,4.3078183602731865,n2rm2,377,n2rm2377
378,408.4,4.145024432899012,4.255303110632898,4.20423939385166,4.317147406541939,n2rm2,378,n2rm2378
379,409.4,4.208158386206096,4.265314124225748,4.2167658315612,4.330738269973738,n2rm2,379,n2rm2379
380,410.4,4.302076838196539,4.366168937875341,4.224117746745309,4.338635129683257,n2rm2,380,n2rm2380
381,411.4,4.431054912369169,4.486606024897317,4.233142179947572,4.349884099090008,n2rm2,381,n2rm2381
382,412.4,4.431945141271753,4.576773422922766,4.239380200641271,4.356770003677211,n2rm2,382,n2rm2382
383,413.4,4.133742676726423,4.263067254644967,4.217133835033361,4.334646961935863,n2rm2,383,n2rm2383
384,414.4,4.292464364589837,4.436771526403664,4.20063279698842,4.318856174879286,n2rm2,384,n2rm2384
385,415.4,4.023532802712195,4.14366000709211,4.22560643142071,4.345092475659109,n2rm2,385,n2rm2385
386,416.4,3.7972908693544043,3.9193124664299996,4.23345886304825,4.354599281713894,n2rm2,386,n2rm2386
387,417.4,4.003133650646115,4.170887099289865,4.236193446939388,4.3596819773109114,n2rm2,387,n2rm2387
388,418.4,4.181388749558347,4.333765812172957,4.24260287442613,4.369707896003259,n2rm2,388,n2rm2388
389,419.4,4.314275360020851,4.451666470453555,4.234882304810914,4.362824226374469,n2rm2,389,n2rm2389
390,420.4,4.381408889069961,4.534717482518421,4.233309792668951,4.366128912822794,n2rm2,390,n2rm2390
391,421.4,4.4335776463794145,4.580496401718734,,,n2rm2,391,n2rm2391
392,422.4,4.130023575471239,4.274089834357819,,,n2rm2,392,n2rm2392
393,423.4,4.266106378334666,4.411917735400577,,,n2rm2,393,n2rm2393
394,424.4,4.627621361983062,4.761289960211965,,,n2rm2,394,n2rm2394
395,425.4,4.4502351359980095,4.584802876040398,,,n2rm2,395,n2rm2395
396,426.4,4.17925742257548,4.317648668097375,,,n2rm2,396,n2rm2396
397,427.4,4.119738894160032,4.2598987046787125,,,n2rm2,397,n2rm2397
398,428.4,3.990613040594676,4.117629718057099,,,n2rm2,398,n2rm2398
399,429.4,4.176708143366844,4.331407853192242,,,n2rm2,399,n2rm2399
0,30.4,1.6491643555744495,1.5549230580536335,,,n2rm3,0,n2rm30
