other_atom,bind_site,simulation,res_time,atom_types,bind_name
607_Na+,85_U_O2,n2rn2,13,base carbonyl,U-106:O2
607_Na+,238_U_OP 85_U_O2,n2rn2,110,"OP,base carbonyl",U-106:O2 U-259:OP
607_Na+,238_U_OP 85_U_O2,n2rn2,66,"OP,base carbonyl",U-106:O2 U-259:OP
607_Na+,238_U_OP 85_U_O2,n2rn2,23,"OP,base carbonyl",U-106:O2 U-259:OP
607_Na+,238_U_OP 85_U_O2,n2rn2,23,"OP,base carbonyl",U-106:O2 U-259:OP
607_Na+,238_U_OP 240_A_OP,n2rn2,112,"OP,OP",U-259:OP A-261:OP
608_Na+,167_G_O6,n2rn2,39,base carbonyl,G-188:O6
608_Na+,167_G_O6,n2rn2,21,base carbonyl,G-188:O6
608_Na+,147_U_OP,n2rn2,21,OP,U-168:OP
608_Na+,145_C_OP 147_U_OP,n2rn2,36,"OP,OP",C-166:OP U-168:OP
608_Na+,145_C_OP 147_U_OP,n2rn2,34,"OP,OP",C-166:OP U-168:OP
608_Na+,145_C_OP 147_U_OP,n2rn2,91,"OP,OP",C-166:OP U-168:OP
609_Na+,319_U_O4 320_G_O6 335_U_O4 336_G_O6,n2rn2,11,"base carbonyl,base carbonyl,base carbonyl,base carbonyl",U-340:O4 G-341:O6 U-356:O4 G-357:O6
609_Na+,317_G_N7,n2rn2,10,base secondary amine,G-338:N7
610_Na+,340_C_OP,n2rn2,11,OP,C-361:OP
611_Na+,306_G_O6,n2rn2,11,base carbonyl,G-327:O6
613_Na+,372_U_O4,n2rn2,10,base carbonyl,U-393:O4
614_Na+,366_A_N7,n2rn2,11,base secondary amine,A-387:N7
615_Na+,385_G_O6,n2rn2,10,base carbonyl,G-406:O6
616_Na+,87_G_OP,n2rn2,10,OP,G-108:OP
616_Na+,86_U_OP 87_G_OP,n2rn2,12,"OP,OP",U-107:OP G-108:OP
618_Na+,301_U_O2 306_G_O6,n2rn2,14,"base carbonyl,base carbonyl",U-322:O2 G-327:O6
621_Na+,236_G_OP 238_U_O4,n2rn2,10,"OP,base carbonyl",G-257:OP U-259:O4
621_Na+,284_U_OP,n2rn2,14,OP,U-305:OP
621_Na+,284_U_OP,n2rn2,12,OP,U-305:OP
621_Na+,284_U_OP,n2rn2,28,OP,U-305:OP
621_Na+,283_A_OP,n2rn2,10,OP,A-304:OP
623_Na+,369_A_N7,n2rn2,11,base secondary amine,A-390:N7
624_Na+,129_G_N7,n2rn2,10,base secondary amine,G-150:N7
626_Na+,167_G_O6,n2rn2,11,base carbonyl,G-188:O6
626_Na+,167_G_O6,n2rn2,14,base carbonyl,G-188:O6
626_Na+,162_A_N7,n2rn2,11,base secondary amine,A-183:N7
626_Na+,162_A_N7,n2rn2,13,base secondary amine,A-183:N7
626_Na+,162_A_N7,n2rn2,12,base secondary amine,A-183:N7
626_Na+,162_A_N7,n2rn2,11,base secondary amine,A-183:N7
627_Na+,104_A_OP,n2rn2,12,OP,A-125:OP
628_Na+,349_A_N7,n2rn2,10,base secondary amine,A-370:N7
628_Na+,322_A_N7,n2rn2,10,base secondary amine,A-343:N7
628_Na+,322_A_N7,n2rn2,11,base secondary amine,A-343:N7
628_Na+,323_G_N7,n2rn2,10,base secondary amine,G-344:N7
630_Na+,239_C_O2,n2rn2,15,base carbonyl,C-260:O2
630_Na+,353_A_N7,n2rn2,19,base secondary amine,A-374:N7
630_Na+,355_U_O4 356_U_O4 372_U_O4,n2rn2,17,"base carbonyl,base carbonyl,base carbonyl",U-376:O4 U-377:O4 U-393:O4
634_Na+,237_U_O4,n2rn2,15,base carbonyl,U-258:O4
634_Na+,237_U_O4,n2rn2,21,base carbonyl,U-258:O4
634_Na+,193_A_N7,n2rn2,11,base secondary amine,A-214:N7
634_Na+,193_A_N7,n2rn2,18,base secondary amine,A-214:N7
635_Na+,104_A_OP 105_G_N7 105_G_OP,n2rn2,29,"OP,OP,base secondary amine",A-125:OP G-126:N7 G-126:OP
635_Na+,248_A_N7 82_A_O2',n2rn2,10,"O2',base secondary amine",A-103:O2' A-269:N7
638_Na+,283_A_OP,n2rn2,13,OP,A-304:OP
638_Na+,284_U_OP,n2rn2,17,OP,U-305:OP
638_Na+,284_U_OP,n2rn2,48,OP,U-305:OP
638_Na+,99_U_O4,n2rn2,11,base carbonyl,U-120:O4
639_Na+,327_U_O4,n2rn2,11,base carbonyl,U-348:O4
639_Na+,327_U_O4 328_G_O6,n2rn2,13,"base carbonyl,base carbonyl",U-348:O4 G-349:O6
639_Na+,327_U_O4 328_G_O6,n2rn2,18,"base carbonyl,base carbonyl",U-348:O4 G-349:O6
639_Na+,55_U_O4,n2rn2,13,base carbonyl,U-76:O4
640_Na+,129_G_N7,n2rn2,19,base secondary amine,G-150:N7
641_Na+,1_G5_O5',n2rn2,11,other ribose oxygen,G-22:O5'
641_Na+,358_U_O4,n2rn2,11,base carbonyl,U-379:O4
643_Na+,36_A_OP 6_G_O6,n2rn2,13,"OP,base carbonyl",G-27:O6 A-57:OP
643_Na+,279_U_O4,n2rn2,14,base carbonyl,U-300:O4
643_Na+,258_G_O6,n2rn2,20,base carbonyl,G-279:O6
644_Na+,36_A_OP 6_G_O6,n2rn2,11,"OP,base carbonyl",G-27:O6 A-57:OP
646_Na+,186_A_OP 284_U_O2,n2rn2,11,"OP,base carbonyl",A-207:OP U-305:O2
646_Na+,187_C_OP 284_U_O2',n2rn2,30,"O2',OP",C-208:OP U-305:O2'
646_Na+,10_A_OP 9_A_OP,n2rn2,14,"OP,OP",A-30:OP A-31:OP
647_Na+,62_G_O6,n2rn2,16,base carbonyl,G-83:O6
647_Na+,325_G_OP,n2rn2,12,OP,G-346:OP
647_Na+,325_G_N7,n2rn2,11,base secondary amine,G-346:N7
648_Na+,280_A_N7,n2rn2,11,base secondary amine,A-301:N7
650_Na+,356_U_O4 357_G_O6,n2rn2,15,"base carbonyl,base carbonyl",U-377:O4 G-378:O6
651_Na+,260_G_N7,n2rn2,13,base secondary amine,G-281:N7
651_Na+,284_U_OP,n2rn2,23,OP,U-305:OP
651_Na+,236_G_OP 238_U_O4,n2rn2,11,"OP,base carbonyl",G-257:OP U-259:O4
652_Na+,241_C_OP,n2rn2,11,OP,C-262:OP
653_Na+,355_U_O4,n2rn2,20,base carbonyl,U-376:O4
655_Na+,15_U_O4,n2rn2,10,base carbonyl,U-36:O4
655_Na+,15_U_O4,n2rn2,13,base carbonyl,U-36:O4
656_Na+,295_C_O2,n2rn2,14,base carbonyl,C-316:O2
656_Na+,301_U_O2 306_G_O6,n2rn2,11,"base carbonyl,base carbonyl",U-322:O2 G-327:O6
656_Na+,301_U_O2 306_G_O6,n2rn2,30,"base carbonyl,base carbonyl",U-322:O2 G-327:O6
657_Na+,36_A_OP 6_G_O6,n2rn2,14,"OP,base carbonyl",G-27:O6 A-57:OP
658_Na+,196_C_OP,n2rn2,15,OP,C-217:OP
658_Na+,36_A_OP 6_G_O6,n2rn2,12,"OP,base carbonyl",G-27:O6 A-57:OP
661_Na+,11_G_O6 12_U_O4,n2rn2,11,"base carbonyl,base carbonyl",G-32:O6 U-33:O4
663_Na+,279_U_O4,n2rn2,14,base carbonyl,U-300:O4
663_Na+,258_G_O6,n2rn2,16,base carbonyl,G-279:O6
663_Na+,258_G_O6,n2rn2,12,base carbonyl,G-279:O6
664_Na+,241_C_OP,n2rn2,27,OP,C-262:OP
664_Na+,186_A_OP 284_U_O2,n2rn2,22,"OP,base carbonyl",A-207:OP U-305:O2
664_Na+,186_A_OP 284_U_O2,n2rn2,10,"OP,base carbonyl",A-207:OP U-305:O2
664_Na+,241_C_OP 284_U_O2,n2rn2,11,"OP,base carbonyl",C-262:OP U-305:O2
664_Na+,241_C_OP 284_U_O2,n2rn2,14,"OP,base carbonyl",C-262:OP U-305:O2
664_Na+,284_U_O2 284_U_O2',n2rn2,13,"O2',base carbonyl",U-305:O2 U-305:O2'
664_Na+,284_U_O2 284_U_O2',n2rn2,27,"O2',base carbonyl",U-305:O2 U-305:O2'
664_Na+,284_U_O2 284_U_O2',n2rn2,11,"O2',base carbonyl",U-305:O2 U-305:O2'
664_Na+,284_U_O2 284_U_O2',n2rn2,11,"O2',base carbonyl",U-305:O2 U-305:O2'
665_Na+,187_C_OP 284_U_O2',n2rn2,22,"O2',OP",C-208:OP U-305:O2'
666_Na+,355_U_O4 372_U_O4,n2rn2,12,"base carbonyl,base carbonyl",U-376:O4 U-393:O4
667_Na+,10_A_N7,n2rn2,10,base secondary amine,A-31:N7
667_Na+,7_A_O2',n2rn2,10,O2',A-28:O2'
669_Na+,92_A_N7,n2rn2,14,base secondary amine,A-113:N7
669_Na+,92_A_N7,n2rn2,12,base secondary amine,A-113:N7
670_Na+,296_U_O4,n2rn2,15,base carbonyl,U-317:O4
670_Na+,380_U_O4,n2rn2,15,base carbonyl,U-401:O4
671_Na+,301_U_O2 306_G_O6,n2rn2,12,"base carbonyl,base carbonyl",U-322:O2 G-327:O6
671_Na+,365_A_OP 367_G_O6,n2rn2,14,"OP,base carbonyl",A-386:OP G-388:O6
674_Na+,129_G_N7,n2rn2,10,base secondary amine,G-150:N7
674_Na+,129_G_N7,n2rn2,21,base secondary amine,G-150:N7
674_Na+,129_G_N7,n2rn2,12,base secondary amine,G-150:N7
675_Na+,302_U_O2 304_A_OP,n2rn2,13,"OP,base carbonyl",U-323:O2 A-325:OP
676_Na+,285_A_OP,n2rn2,10,OP,A-306:OP
483_Na+,325_G_OP 327_U_OP,n2rn3,15,"OP,OP",G-346:OP U-348:OP
484_Na+,85_U_O4,n2rn3,10,base carbonyl,U-106:O4
487_Na+,338_A_N7,n2rn3,10,base secondary amine,A-359:N7
487_Na+,338_A_N7,n2rn3,11,base secondary amine,A-359:N7
487_Na+,338_A_N7,n2rn3,11,base secondary amine,A-359:N7
487_Na+,339_G_O6,n2rn3,10,base carbonyl,G-360:O6
488_Na+,10_A_N7,n2rn3,13,base secondary amine,A-31:N7
488_Na+,10_A_N7,n2rn3,14,base secondary amine,A-31:N7
488_Na+,10_A_N7,n2rn3,12,base secondary amine,A-31:N7
488_Na+,12_U_O4,n2rn3,15,base carbonyl,U-33:O4
488_Na+,12_U_O4,n2rn3,25,base carbonyl,U-33:O4
488_Na+,11_G_O6 12_U_O4,n2rn3,12,"base carbonyl,base carbonyl",G-32:O6 U-33:O4
488_Na+,10_A_N7 8_A_OP,n2rn3,12,"OP,base secondary amine",A-29:OP A-31:N7
489_Na+,231_A_N7,n2rn3,11,base secondary amine,A-252:N7
489_Na+,231_A_N7,n2rn3,10,base secondary amine,A-252:N7
489_Na+,196_C_OP 233_G_O6,n2rn3,47,"OP,base carbonyl",C-217:OP G-254:O6
489_Na+,232_U_OP,n2rn3,31,OP,U-253:OP
489_Na+,232_U_OP,n2rn3,10,OP,U-253:OP
489_Na+,232_U_OP,n2rn3,26,OP,U-253:OP
489_Na+,195_C_OP,n2rn3,59,OP,C-216:OP
489_Na+,195_C_OP,n2rn3,23,OP,C-216:OP
490_Na+,7_A_O2',n2rn3,12,O2',A-28:O2'
490_Na+,362_C_OP,n2rn3,10,OP,C-383:OP
491_Na+,335_U_O4,n2rn3,15,base carbonyl,U-356:O4
493_Na+,7_A_O2',n2rn3,24,O2',A-28:O2'
497_Na+,378_A_N7,n2rn3,12,base secondary amine,A-399:N7
497_Na+,378_A_N7,n2rn3,10,base secondary amine,A-399:N7
497_Na+,320_G_O6,n2rn3,16,base carbonyl,G-341:O6
497_Na+,320_G_O6,n2rn3,19,base carbonyl,G-341:O6
498_Na+,74_A_OP,n2rn3,13,OP,A-95:OP
498_Na+,279_U_OP,n2rn3,46,OP,U-300:OP
498_Na+,281_A_OP,n2rn3,10,OP,A-302:OP
498_Na+,281_A_OP,n2rn3,37,OP,A-302:OP
498_Na+,250_U_O2',n2rn3,12,O2',U-271:O2'
499_Na+,232_U_OP,n2rn3,11,OP,U-253:OP
500_Na+,94_A_N7,n2rn3,16,base secondary amine,A-115:N7
500_Na+,94_A_N7,n2rn3,13,base secondary amine,A-115:N7
500_Na+,94_A_N7,n2rn3,11,base secondary amine,A-115:N7
500_Na+,94_A_N7,n2rn3,26,base secondary amine,A-115:N7
500_Na+,184_U_O4,n2rn3,11,base carbonyl,U-205:O4
500_Na+,184_U_O4,n2rn3,11,base carbonyl,U-205:O4
506_Na+,139_G_N7,n2rn3,10,base secondary amine,G-160:N7
506_Na+,356_U_O4 357_G_O6,n2rn3,13,"base carbonyl,base carbonyl",U-377:O4 G-378:O6
507_Na+,387_G3_O6,n2rn3,10,base carbonyl,G-408:O6
508_Na+,181_U_OP,n2rn3,16,OP,U-202:OP
509_Na+,19_G_OP 21_A_OP,n2rn3,17,"OP,OP",G-40:OP A-42:OP
511_Na+,185_A_OP,n2rn3,11,OP,A-206:OP
511_Na+,384_G_O6,n2rn3,15,base carbonyl,G-405:O6
511_Na+,279_U_O2 76_A_OP,n2rn3,13,"OP,base carbonyl",A-97:OP U-300:O2
512_Na+,347_G_N7,n2rn3,12,base secondary amine,G-368:N7
512_Na+,374_G_N7,n2rn3,13,base secondary amine,G-395:N7
513_Na+,239_C_OP,n2rn3,12,OP,C-260:OP
513_Na+,238_U_OP 239_C_OP,n2rn3,16,"OP,OP",U-259:OP C-260:OP
513_Na+,238_U_OP,n2rn3,42,OP,U-259:OP
513_Na+,85_U_O4,n2rn3,13,base carbonyl,U-106:O4
513_Na+,246_U_OP,n2rn3,12,OP,U-267:OP
513_Na+,247_A_OP,n2rn3,10,OP,A-268:OP
515_Na+,70_G_O6,n2rn3,12,base carbonyl,G-91:O6
516_Na+,387_G3_O6,n2rn3,14,base carbonyl,G-408:O6
517_Na+,227_A_O2' 229_G_OP,n2rn3,15,"O2',OP",A-248:O2' G-250:OP
517_Na+,229_G_N7,n2rn3,10,base secondary amine,G-250:N7
518_Na+,181_U_OP,n2rn3,20,OP,U-202:OP
518_Na+,106_C_O2' 181_U_OP,n2rn3,12,"O2',OP",C-127:O2' U-202:OP
519_Na+,302_U_O2,n2rn3,11,base carbonyl,U-323:O2
519_Na+,303_A_OP,n2rn3,14,OP,A-324:OP
520_Na+,295_C_O2 383_U_O2,n2rn3,23,"base carbonyl,base carbonyl",C-316:O2 U-404:O2
520_Na+,367_G_O6,n2rn3,22,base carbonyl,G-388:O6
520_Na+,367_G_O6,n2rn3,16,base carbonyl,G-388:O6
521_Na+,145_C_OP 161_U_OP,n2rn3,22,"OP,OP",C-166:OP U-182:OP
521_Na+,309_A_OP,n2rn3,25,OP,A-330:OP
523_Na+,384_G_O6,n2rn3,10,base carbonyl,G-405:O6
523_Na+,385_G_O6,n2rn3,14,base carbonyl,G-406:O6
524_Na+,22_U_OP,n2rn3,12,OP,U-43:OP
525_Na+,48_A_N7,n2rn3,10,base secondary amine,A-69:N7
529_Na+,21_A_O2',n2rn3,10,O2',A-42:O2'
529_Na+,21_A_O2',n2rn3,25,O2',A-42:O2'
529_Na+,21_A_N3 21_A_O2',n2rn3,10,"O2',base secondary amine",A-42:N3 A-42:O2'
529_Na+,20_C_O2 21_A_N3 21_A_O2',n2rn3,10,"O2',base carbonyl,base secondary amine",C-41:O2 A-42:N3 A-42:O2'
529_Na+,20_C_O2 21_A_O2',n2rn3,12,"O2',base carbonyl",C-41:O2 A-42:O2'
529_Na+,20_C_O2 21_A_O2',n2rn3,17,"O2',base carbonyl",C-41:O2 A-42:O2'
529_Na+,20_C_O2 21_A_O2',n2rn3,15,"O2',base carbonyl",C-41:O2 A-42:O2'
529_Na+,20_C_O2 21_A_O2',n2rn3,12,"O2',base carbonyl",C-41:O2 A-42:O2'
529_Na+,20_C_O2 21_A_O2',n2rn3,33,"O2',base carbonyl",C-41:O2 A-42:O2'
529_Na+,20_C_O2 21_A_O2',n2rn3,11,"O2',base carbonyl",C-41:O2 A-42:O2'
530_Na+,119_A_OP 164_U_O2,n2rn3,13,"OP,base carbonyl",A-140:OP U-185:O2
530_Na+,361_G_OP,n2rn3,10,OP,G-382:OP
535_Na+,6_G_O6 7_A_N1,n2rn3,12,"base carbonyl,base secondary amine",G-27:O6 A-28:N1
535_Na+,6_G_O6,n2rn3,26,base carbonyl,G-27:O6
535_Na+,5_G_OP 6_G_O6,n2rn3,13,"OP,base carbonyl",G-26:OP G-27:O6
536_Na+,232_U_OP,n2rn3,35,OP,U-253:OP
536_Na+,232_U_OP,n2rn3,34,OP,U-253:OP
536_Na+,232_U_OP,n2rn3,12,OP,U-253:OP
536_Na+,195_C_OP,n2rn3,24,OP,C-216:OP
536_Na+,185_A_OP,n2rn3,13,OP,A-206:OP
537_Na+,345_G_OP,n2rn3,13,OP,G-366:OP
540_Na+,32_A_N7,n2rn3,14,base secondary amine,A-53:N7
542_Na+,6_G_O6,n2rn3,12,base carbonyl,G-27:O6
543_Na+,43_A_N7,n2rn3,12,base secondary amine,A-64:N7
544_Na+,156_U_O2,n2rn3,10,base carbonyl,U-177:O2
548_Na+,119_A_OP,n2rn3,16,OP,A-140:OP
548_Na+,119_A_OP,n2rn3,24,OP,A-140:OP
548_Na+,120_G_N7,n2rn3,11,base secondary amine,G-141:N7
548_Na+,120_G_N7,n2rn3,14,base secondary amine,G-141:N7
548_Na+,120_G_N7,n2rn3,18,base secondary amine,G-141:N7
548_Na+,120_G_N7,n2rn3,10,base secondary amine,G-141:N7
548_Na+,120_G_N7,n2rn3,14,base secondary amine,G-141:N7
548_Na+,120_G_N7,n2rn3,25,base secondary amine,G-141:N7
548_Na+,120_G_N7,n2rn3,19,base secondary amine,G-141:N7
548_Na+,120_G_N7,n2rn3,22,base secondary amine,G-141:N7
548_Na+,120_G_N7,n2rn3,21,base secondary amine,G-141:N7
550_Na+,381_U_O4,n2rn3,12,base carbonyl,U-402:O4
552_Na+,105_G_OP,n2rn3,12,OP,G-126:OP
552_Na+,281_A_N7 282_G_O6,n2rn3,15,"base carbonyl,base secondary amine",A-302:N7 G-303:O6
553_Na+,32_A_N7,n2rn3,17,base secondary amine,A-53:N7
553_Na+,32_A_N7,n2rn3,14,base secondary amine,A-53:N7
553_Na+,6_G_O6,n2rn3,20,base carbonyl,G-27:O6
554_Na+,337_G_O6,n2rn3,13,base carbonyl,G-358:O6
557_Na+,161_U_OP,n2rn3,10,OP,U-182:OP
557_Na+,327_U_OP,n2rn3,13,OP,U-348:OP
558_Na+,69_A_N7,n2rn3,11,base secondary amine,A-90:N7
561_Na+,281_A_OP,n2rn3,29,OP,A-302:OP
561_Na+,281_A_OP,n2rn3,13,OP,A-302:OP
561_Na+,279_U_OP,n2rn3,28,OP,U-300:OP
562_Na+,372_U_O4,n2rn3,14,base carbonyl,U-393:O4
563_Na+,302_U_O4,n2rn3,18,base carbonyl,U-323:O4
564_Na+,174_G_N7,n2rn3,13,base secondary amine,G-195:N7
564_Na+,174_G_O6,n2rn3,11,base carbonyl,G-195:O6
565_Na+,365_A_OP,n2rn3,17,OP,A-386:OP
565_Na+,366_A_N7,n2rn3,21,base secondary amine,A-387:N7
565_Na+,367_G_N7,n2rn3,12,base secondary amine,G-388:N7
566_Na+,304_A_N7,n2rn3,22,base secondary amine,A-325:N7
566_Na+,302_U_O2 304_A_OP,n2rn3,12,"OP,base carbonyl",U-323:O2 A-325:OP
566_Na+,305_U_O2 305_U_OP,n2rn3,18,"OP,base carbonyl",U-326:O2 U-326:OP
566_Na+,305_U_O2 305_U_OP,n2rn3,35,"OP,base carbonyl",U-326:O2 U-326:OP
566_Na+,305_U_O2 305_U_OP,n2rn3,14,"OP,base carbonyl",U-326:O2 U-326:OP
566_Na+,305_U_O2 305_U_OP,n2rn3,10,"OP,base carbonyl",U-326:O2 U-326:OP
566_Na+,305_U_O2 305_U_OP,n2rn3,17,"OP,base carbonyl",U-326:O2 U-326:OP
566_Na+,305_U_O2 305_U_OP,n2rn3,19,"OP,base carbonyl",U-326:O2 U-326:OP
566_Na+,305_U_O2 305_U_OP,n2rn3,10,"OP,base carbonyl",U-326:O2 U-326:OP
566_Na+,305_U_O2 305_U_OP 306_G_N7,n2rn3,11,"OP,base carbonyl,base secondary amine",U-326:O2 U-326:OP G-327:N7
566_Na+,305_U_O2 305_U_OP 306_G_N7,n2rn3,32,"OP,base carbonyl,base secondary amine",U-326:O2 U-326:OP G-327:N7
568_Na+,296_U_O4,n2rn3,10,base carbonyl,U-317:O4
568_Na+,357_G_O6,n2rn3,10,base carbonyl,G-378:O6
569_Na+,383_U_O4 384_G_O6,n2rn3,14,"base carbonyl,base carbonyl",U-404:O4 G-405:O6
569_Na+,356_U_O4,n2rn3,21,base carbonyl,U-377:O4
569_Na+,373_U_O4 374_G_O6,n2rn3,10,"base carbonyl,base carbonyl",U-394:O4 G-395:O6
571_Na+,85_U_O4,n2rn3,15,base carbonyl,U-106:O4
571_Na+,112_A_N7,n2rn3,14,base secondary amine,A-133:N7
572_Na+,174_G_O6,n2rn3,12,base carbonyl,G-195:O6
572_Na+,174_G_N7,n2rn3,10,base secondary amine,G-195:N7
573_Na+,291_G_O6,n2rn3,12,base carbonyl,G-312:O6
574_Na+,227_A_O2' 229_G_OP,n2rn3,11,"O2',OP",A-248:O2' G-250:OP
574_Na+,227_A_O2' 229_G_OP,n2rn3,11,"O2',OP",A-248:O2' G-250:OP
574_Na+,227_A_O2',n2rn3,10,O2',A-248:O2'
574_Na+,229_G_N7,n2rn3,10,base secondary amine,G-250:N7
574_Na+,227_A_O2' 229_G_N7 229_G_OP,n2rn3,14,"O2',OP,base secondary amine",A-248:O2' G-250:N7 G-250:OP
576_Na+,38_U_OP,n2rn3,14,OP,U-59:OP
576_Na+,257_C_O2' 38_U_OP,n2rn3,21,"O2',OP",U-59:OP C-278:O2'
577_Na+,204_A_O2' 206_G_N7,n2rn3,19,"O2',base secondary amine",A-225:O2' G-227:N7
577_Na+,204_A_O2' 206_G_N7,n2rn3,12,"O2',base secondary amine",A-225:O2' G-227:N7
577_Na+,204_A_O2' 206_G_N7,n2rn3,12,"O2',base secondary amine",A-225:O2' G-227:N7
577_Na+,204_A_O2' 206_G_N7,n2rn3,14,"O2',base secondary amine",A-225:O2' G-227:N7
577_Na+,204_A_O2' 206_G_N7,n2rn3,19,"O2',base secondary amine",A-225:O2' G-227:N7
577_Na+,204_A_O2' 206_G_N7,n2rn3,11,"O2',base secondary amine",A-225:O2' G-227:N7
577_Na+,204_A_O2' 206_G_N7,n2rn3,23,"O2',base secondary amine",A-225:O2' G-227:N7
577_Na+,204_A_O2',n2rn3,14,O2',A-225:O2'
577_Na+,204_A_O2' 204_A_O3' 206_G_N7,n2rn3,11,"O2',base secondary amine,other ribose oxygen",A-225:O2' A-225:O3' G-227:N7
580_Na+,363_G_O6,n2rn3,10,base carbonyl,G-384:O6
581_Na+,32_A_N7,n2rn3,13,base secondary amine,A-53:N7
581_Na+,32_A_N7,n2rn3,16,base secondary amine,A-53:N7
582_Na+,166_A_OP,n2rn3,13,OP,A-187:OP
582_Na+,378_A_N7,n2rn3,15,base secondary amine,A-399:N7
582_Na+,378_A_N7,n2rn3,18,base secondary amine,A-399:N7
582_Na+,378_A_N7,n2rn3,23,base secondary amine,A-399:N7
582_Na+,346_G_N7,n2rn3,10,base secondary amine,G-367:N7
583_Na+,196_C_OP 233_G_O6,n2rn3,13,"OP,base carbonyl",C-217:OP G-254:O6
584_Na+,237_U_OP,n2rn3,147,OP,U-258:OP
584_Na+,237_U_OP,n2rn3,17,OP,U-258:OP
584_Na+,283_A_O2',n2rn3,14,O2',A-304:O2'
584_Na+,283_A_OP,n2rn3,16,OP,A-304:OP
584_Na+,282_G_OP 283_A_OP,n2rn3,19,"OP,OP",G-303:OP A-304:OP
590_Na+,260_G_N7,n2rn3,12,base secondary amine,G-281:N7
593_Na+,198_A_N7,n2rn3,14,base secondary amine,A-219:N7
593_Na+,198_A_N7,n2rn3,14,base secondary amine,A-219:N7
593_Na+,198_A_N7 200_U_O4,n2rn3,14,"base carbonyl,base secondary amine",A-219:N7 U-221:O4
593_Na+,200_U_O4,n2rn3,19,base carbonyl,U-221:O4
593_Na+,199_G_N7,n2rn3,10,base secondary amine,G-220:N7
593_Na+,198_A_OP,n2rn3,27,OP,A-219:OP
594_Na+,74_A_OP 75_G_OP,n2rn3,30,"OP,OP",A-95:OP G-96:OP
594_Na+,74_A_OP 75_G_OP,n2rn3,14,"OP,OP",A-95:OP G-96:OP
594_Na+,10_A_O2' 74_A_OP 75_G_OP,n2rn3,20,"O2',OP,OP",A-31:O2' A-95:OP G-96:OP
594_Na+,10_A_O2' 74_A_OP 75_G_OP,n2rn3,11,"O2',OP,OP",A-31:O2' A-95:OP G-96:OP
594_Na+,10_A_O2' 74_A_OP 75_G_OP,n2rn3,11,"O2',OP,OP",A-31:O2' A-95:OP G-96:OP
594_Na+,10_A_O2' 74_A_OP 75_G_OP,n2rn3,11,"O2',OP,OP",A-31:O2' A-95:OP G-96:OP
594_Na+,74_A_OP,n2rn3,30,OP,A-95:OP
594_Na+,74_A_OP,n2rn3,17,OP,A-95:OP
598_Na+,73_A_OP,n2rn3,22,OP,A-94:OP
598_Na+,73_A_OP,n2rn3,22,OP,A-94:OP
598_Na+,280_A_N3 73_A_OP,n2rn3,10,"OP,base secondary amine",A-94:OP A-301:N3
598_Na+,280_A_N3 73_A_OP,n2rn3,10,"OP,base secondary amine",A-94:OP A-301:N3
598_Na+,242_A_O2' 243_G_OP,n2rn3,10,"O2',OP",A-263:O2' G-264:OP
599_Na+,174_G_O6,n2rn3,32,base carbonyl,G-195:O6
601_Na+,327_U_OP,n2rn3,10,OP,U-348:OP
601_Na+,327_U_OP,n2rn3,13,OP,U-348:OP
601_Na+,13_U_OP,n2rn3,18,OP,U-34:OP
602_Na+,360_U_O4,n2rn3,14,base carbonyl,U-381:O4
603_Na+,129_G_N7,n2rn3,12,base secondary amine,G-150:N7
603_Na+,129_G_N7,n2rn3,11,base secondary amine,G-150:N7
603_Na+,129_G_N7,n2rn3,11,base secondary amine,G-150:N7
605_Na+,90_G_N7,n2rn3,17,base secondary amine,G-111:N7
605_Na+,296_U_O4,n2rn3,47,base carbonyl,U-317:O4
607_Na+,125_A_N7,n2rn3,12,base secondary amine,A-146:N7
607_Na+,309_A_N7,n2rn3,10,base secondary amine,A-330:N7
608_Na+,295_C_O2 383_U_O2,n2rn3,13,"base carbonyl,base carbonyl",C-316:O2 U-404:O2
611_Na+,242_A_O2' 243_G_OP,n2rn3,27,"O2',OP",A-263:O2' G-264:OP
611_Na+,242_A_O2' 243_G_OP,n2rn3,10,"O2',OP",A-263:O2' G-264:OP
613_Na+,106_C_O2' 181_U_OP,n2rn3,11,"O2',OP",C-127:O2' U-202:OP
613_Na+,181_U_OP,n2rn3,13,OP,U-202:OP
614_Na+,119_A_OP,n2rn3,11,OP,A-140:OP
619_Na+,356_U_O4,n2rn3,10,base carbonyl,U-377:O4
619_Na+,302_U_O4,n2rn3,10,base carbonyl,U-323:O4
620_Na+,181_U_O4,n2rn3,12,base carbonyl,U-202:O4
622_Na+,83_A_OP,n2rn3,10,OP,A-104:OP
622_Na+,231_A_OP,n2rn3,12,OP,A-252:OP
622_Na+,196_C_OP 233_G_O6,n2rn3,34,"OP,base carbonyl",C-217:OP G-254:O6
622_Na+,195_C_OP,n2rn3,30,OP,C-216:OP
626_Na+,322_A_N7,n2rn3,14,base secondary amine,A-343:N7
626_Na+,136_U_O4 137_G_O6,n2rn3,13,"base carbonyl,base carbonyl",U-157:O4 G-158:O6
630_Na+,365_A_OP,n2rn3,12,OP,A-386:OP
630_Na+,74_A_OP,n2rn3,11,OP,A-95:OP
630_Na+,74_A_OP,n2rn3,21,OP,A-95:OP
630_Na+,74_A_OP 75_G_OP,n2rn3,13,"OP,OP",A-95:OP G-96:OP
